-68,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.34375,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,1.2857142857142858,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0
-67,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.375,1.0,0.0,1.0,1.0
-66,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.65625,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8571428571428572,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-65,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.8125,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-64,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.96875,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-63,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.125,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4285714285714286,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-62,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.28125,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2857142857142858,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-61,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.4375,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1428571428571429,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-60,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.59375,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-59,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.75,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-58,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.90625,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-57,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0625,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-56,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.21875,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-55,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.375,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-54,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.53125,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-53,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.6875,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-52,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.84375,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-51,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-50,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-49,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-48,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-47,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.6923076923076916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-46,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-45,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-44,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-43,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-42,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-41,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-40,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-39,0.0,2.0,0.0,1.8666666666666667,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-38,0.0,2.0,0.0,1.7333333333333334,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.2857142857142856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-37,0.0,2.0,0.0,1.6,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.4285714285714284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-36,0.0,2.0,0.0,1.4666666666666668,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-35,0.0,2.0,0.0,1.3333333333333335,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.7142857142857144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-34,0.0,2.0,0.0,1.2,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-33,0.0,2.0,0.0,1.0666666666666667,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-32,0.0,2.0,0.0,0.9333333333333333,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-31,0.0,2.0,0.0,0.8,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-30,0.0,2.0,0.0,0.6666666666666667,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-29,0.0,2.0,0.0,0.5333333333333334,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-28,0.0,2.0,0.0,0.3999999999999999,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-27,0.0,2.0,0.0,0.2666666666666666,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.07692307692307693,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-26,0.0,2.0,0.0,0.1333333333333333,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.15384615384615385,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-25,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.23076923076923078,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-24,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.3076923076923077,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-23,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.38461538461538464,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-22,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.46153846153846156,1.0,0.0,1.0,2.090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-21,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5384615384615385,1.0,0.0,1.0,2.1818181818181817,0.0,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-20,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.125,1.0,5.0,0.0,0.6153846153846154,1.0,0.0,1.0,2.2727272727272725,0.0,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-19,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,5.0,0.0,0.6923076923076923,1.0,0.0,1.0,2.3636363636363638,0.0,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-18,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.375,1.0,5.0,0.0,0.7692307692307693,1.0,0.0,1.0,2.4545454545454546,0.0,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-17,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,5.0,0.0,0.8461538461538463,1.0,0.0,1.0,2.5454545454545454,0.0,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.7142857142857142,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-16,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.625,1.0,5.0,0.0,0.9230769230769231,1.0,0.0,1.0,2.6363636363636362,0.0,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-15,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,1.0,5.0,0.0,1.0,1.0,0.0,1.0,2.7272727272727275,0.0,1.0,0.0,0.0,0.0,0.0,0.4545454545454546,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-14,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.875,1.0,5.0,0.0,1.0,1.0,0.0,1.0,2.8181818181818183,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9090909090909091,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-13,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,2.909090909090909,0.0,1.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.8181818181818181,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-12,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0.7272727272727273,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-11,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-10,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6818181818181819,0.0,0.0,0.0,0.5454545454545454,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-9,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.4545454545454546,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-8,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.36363636363636365,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
