85,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,315.8490566037736,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5632090761750406,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.826923076923077,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
86,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.875,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,316.9811320754717,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5640194489465153,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8365384615384616,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.875,0.0,2.0,3.0,2.0,4.0,0.0
87,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.75,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,318.1132075471698,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5648298217179902,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8461538461538463,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.75,0.0,2.0,3.0,2.0,4.0,0.0
88,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.625,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,319.2452830188679,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5656401944894651,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8557692307692308,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.625,0.0,2.0,3.0,2.0,4.0,0.0
89,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.5,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,320.37735849056605,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.56645056726094,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8653846153846154,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.5,0.0,2.0,3.0,2.0,4.0,0.0
90,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.375,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,321.50943396226415,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5672609400324149,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.875,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.375,0.0,2.0,3.0,2.0,4.0,0.0
91,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.25,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.857142857142857,10.0,6.0,0.0,0.0,0.0,322.64150943396226,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5680713128038898,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8846153846153847,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.25,0.0,2.0,3.0,2.0,4.0,0.0
92,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.125,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.714285714285714,10.0,6.0,0.0,0.0,0.0,323.77358490566036,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5688816855753647,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.8942307692307693,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.125,0.0,2.0,3.0,2.0,4.0,0.0
93,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.571428571428571,10.0,6.0,0.0,0.0,0.0,324.9056603773585,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5696920583468396,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9038461538461539,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,2.0,3.0,2.0,4.0,0.0
94,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,31.333333333333332,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.428571428571429,10.0,6.0,0.0,0.0,0.0,326.0377358490566,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5705024311183144,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9134615384615385,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,31.333333333333332,0.0,2.0,3.0,2.0,4.0,0.0
95,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,30.666666666666668,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.285714285714286,10.0,6.0,0.0,0.0,0.0,327.1698113207547,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5713128038897893,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9230769230769231,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,30.666666666666668,0.0,2.0,3.0,2.0,4.0,0.0
96,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,30.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.142857142857143,10.0,6.0,0.0,0.0,0.0,328.3018867924528,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5721231766612642,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9326923076923077,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,2.0,3.0,2.0,4.0,0.0
97,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,29.333333333333332,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,329.4339622641509,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.572933549432739,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9423076923076924,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,29.333333333333332,0.0,2.0,3.0,2.0,4.0,0.0
98,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,28.666666666666668,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,330.5660377358491,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.573743922204214,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.951923076923077,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,28.666666666666668,0.0,2.0,3.0,2.0,4.0,0.0
99,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,28.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,331.6981132075472,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5745542949756888,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9615384615384616,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,2.0,3.0,2.0,4.0,0.0
100,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,28.714285714285715,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,332.8301886792453,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5753646677471637,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9711538461538463,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,28.714285714285715,0.0,2.0,3.0,2.0,4.0,0.0
101,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,29.428571428571427,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,333.9622641509434,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5761750405186385,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9807692307692308,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,29.428571428571427,0.0,2.0,3.0,2.0,4.0,0.0
102,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,30.142857142857142,8.0,14.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,335.0943396226415,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5769854132901134,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,0.9903846153846154,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,30.142857142857142,0.0,2.0,3.0,2.0,4.0,0.0
103,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,30.857142857142858,8.0,15.5,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,336.22641509433964,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5777957860615883,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,30.857142857142858,0.0,2.0,3.0,2.0,4.0,0.0
104,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,31.571428571428573,8.0,17.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,337.35849056603774,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5786061588330632,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,31.571428571428573,0.0,2.0,3.0,2.0,4.0,0.0
105,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.285714285714285,8.0,16.571428571428573,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,338.49056603773585,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5794165316045381,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.285714285714285,0.0,2.0,3.0,2.0,4.0,0.0
106,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.142857142857142,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,339.62264150943395,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.580226904376013,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,3.0,2.0,4.0,0.0
107,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.642857142857146,8.0,15.714285714285715,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,340.7547169811321,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5810372771474879,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,12.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.642857142857146,0.0,2.0,3.0,2.0,4.0,0.0
108,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.285714285714285,8.0,15.285714285714286,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,341.8867924528302,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5818476499189628,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,12.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,32.285714285714285,0.0,2.0,3.0,2.0,4.0,0.0
