64,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.13043478260869568,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.380952380952381,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3838582677165354,0.552,7.0,9.0,1.0,2.6227897838899805,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.123076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
65,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.08695652173913049,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.3333333333333335,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.38976377952755903,0.5528,7.0,9.0,1.0,2.6168958742632613,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.1076923076923078,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
66,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.04347826086956519,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.2857142857142858,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.3956692913385827,0.5536,7.0,9.0,1.0,2.611001964636542,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.092307692307692,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
67,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.2380952380952381,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.4015748031496063,0.5544,7.0,9.0,1.0,2.6051080550098233,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.0769230769230766,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
68,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.1904761904761905,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.4074803149606299,0.5552,7.0,9.0,1.0,2.599214145383104,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.0615384615384613,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
69,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.1428571428571428,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.41338582677165353,0.556,7.0,9.0,1.0,2.593320235756385,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.046153846153846,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
70,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0952380952380953,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.41929133858267714,0.5568,7.0,9.0,1.0,2.587426326129666,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.0307692307692307,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
71,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0476190476190477,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.4251968503937008,0.5576,7.0,9.0,1.0,2.581532416502947,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.0153846153846153,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
72,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.4311023622047244,0.5584,7.0,9.0,1.0,2.5756385068762278,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
73,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.43700787401574803,0.5592,7.0,9.0,1.0,2.569744597249509,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.9846153846153847,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
74,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.75,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.44291338582677164,0.56,7.0,9.0,1.0,2.56385068762279,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.9692307692307691,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
75,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.44881889763779526,0.5608,7.0,9.0,1.0,2.5579567779960706,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.9538461538461538,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
76,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.45472440944881887,0.5616,7.0,9.0,1.0,2.552062868369352,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.9384615384615385,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
77,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.46062992125984253,0.5624,7.0,9.0,1.0,2.5461689587426326,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.923076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
78,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.46653543307086615,0.5632,7.0,9.0,1.0,2.5402750491159134,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.9076923076923076,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
79,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.47244094488188976,0.5640000000000001,7.0,9.0,1.0,2.5343811394891946,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.8923076923076922,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
80,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.47834645669291337,0.5648,7.0,9.0,1.0,2.5284872298624754,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.876923076923077,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
81,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.484251968503937,0.5656,7.0,9.0,1.0,2.522593320235756,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.8615384615384616,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
82,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.49015748031496065,0.5664,7.0,9.0,1.0,2.5166994106090375,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.846153846153846,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
83,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.49606299212598426,0.5672,7.0,9.0,1.0,2.5108055009823183,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.8307692307692307,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
84,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5019685039370079,0.5680000000000001,7.0,9.0,1.0,2.504911591355599,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.8153846153846154,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
85,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5078740157480315,0.5688,7.0,9.0,1.0,2.4990176817288803,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.7999999999999998,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
86,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5137795275590551,0.5696,7.0,9.0,1.0,2.493123772102161,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.7846153846153845,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
87,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5196850393700787,0.5704,7.0,9.0,1.0,2.4872298624754423,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.7692307692307692,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
88,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5255905511811023,0.5712,7.0,9.0,1.0,2.481335952848723,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.7538461538461538,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
89,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5314960629921259,0.5720000000000001,7.0,9.0,1.0,2.475442043222004,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.7384615384615385,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
90,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5374015748031497,0.5728,7.0,9.0,1.0,2.4695481335952847,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.723076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
91,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5433070866141733,0.5736,7.0,9.0,1.0,2.463654223968566,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.7076923076923076,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
92,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5492125984251969,0.5744,7.0,9.0,1.0,2.4577603143418467,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.6923076923076923,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
93,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5551181102362205,0.5752,7.0,9.0,1.0,2.451866404715128,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.6769230769230767,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
94,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5610236220472441,0.576,7.0,9.0,1.0,2.4459724950884087,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.6615384615384614,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
95,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5669291338582677,0.5768,7.0,9.0,1.0,2.4400785854616895,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.646153846153846,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
96,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5728346456692913,0.5776,7.0,9.0,1.0,2.4341846758349703,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.6307692307692307,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
97,0.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,13.0,0.0,4.0,28.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,10.0,1.0,0.0,0.5787401574803149,0.5784,7.0,9.0,1.0,2.4282907662082516,0.0,10.0,6.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,0.0,1.6153846153846154,0.0,1.0,1.0,0.0,1.0,4.0,24.0,1.0,1.0,0.0,4.0,17.0,0.0,27.0,2.0,1.0,16.0,0.0,0.0
