80,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8704,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.4833333333333334,0.0,0.0,0.0,0.5648,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8958333333333333,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
81,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8688,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.4666666666666667,0.0,0.0,0.0,0.5656,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9166666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
82,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8672,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.44999999999999996,0.0,0.0,0.0,0.5664,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9375,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
83,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8656,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.43333333333333335,0.0,0.0,0.0,0.5672,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9583333333333333,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
84,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8639999999999999,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.41666666666666663,0.0,0.0,0.0,0.5680000000000001,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9791666666666666,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
85,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8624,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.5688,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
86,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8608,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3833333333333333,0.0,0.0,0.0,0.5696,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
87,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8592,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3666666666666667,0.0,0.0,0.0,0.5704,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
88,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8576,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.5712,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
89,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8559999999999999,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.33333333333333337,0.0,0.0,0.0,0.5720000000000001,1.0,5.0,0.0,0.0,1.0,0.9333333333333333,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
90,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8544,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.31666666666666665,0.0,0.0,0.0,0.5728,1.0,5.0,0.0,0.0,1.0,0.8666666666666667,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
91,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8528,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.30000000000000004,0.0,0.0,0.0,0.5736,1.0,5.0,0.0,0.0,1.0,0.8,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
92,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8512,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.2833333333333333,0.0,0.0,0.0,0.5744,1.0,5.0,0.0,0.0,1.0,0.7333333333333334,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
93,3.0,2.0,12.0,1.0,1.0,4.888888888888889,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8496,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.2666666666666667,0.0,0.0,0.0,0.5752,1.0,5.0,0.0,0.0,1.0,0.6666666666666667,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
94,3.0,2.0,12.0,1.0,1.0,4.777777777777778,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.848,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.576,1.0,5.0,0.0,0.0,1.0,0.6,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
95,3.0,2.0,12.0,1.0,1.0,4.666666666666667,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8464,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.2333333333333334,0.0,0.0,0.0,0.5768,1.0,5.0,0.0,0.0,1.0,0.5333333333333333,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
96,3.0,2.0,12.0,1.0,1.0,4.555555555555555,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8448,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.21666666666666667,0.0,0.0,0.0,0.5776,1.0,5.0,0.0,0.0,1.0,0.4666666666666667,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
97,3.0,2.0,12.0,1.0,1.0,4.444444444444445,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8432,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.5784,1.0,5.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
98,3.0,2.0,12.0,1.0,1.0,4.333333333333333,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8416,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.18333333333333335,0.0,0.0,0.0,0.5792,1.0,5.0,0.0,0.0,1.0,0.33333333333333337,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
99,3.0,2.0,12.0,1.0,1.0,4.222222222222222,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.84,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.16666666666666663,0.0,0.0,0.0,0.58,1.0,5.0,0.0,0.0,1.0,0.2666666666666667,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
100,3.0,2.0,12.0,1.0,1.0,4.111111111111111,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8384,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.5808,1.0,5.0,0.0,0.0,1.0,0.19999999999999996,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
101,3.0,2.0,12.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8368,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.1333333333333333,0.0,0.0,0.0,0.5816,1.0,5.0,0.0,0.0,1.0,0.1333333333333333,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
102,3.0,2.0,12.0,1.0,1.0,3.888888888888889,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8352,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.1166666666666667,0.0,0.0,0.0,0.5824,1.0,5.0,0.0,0.0,1.0,0.06666666666666665,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
103,3.0,2.0,12.0,1.0,1.0,3.7777777777777777,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8336,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.09999999999999998,0.0,0.0,0.0,0.5832,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
104,3.0,2.0,12.0,1.0,1.0,3.666666666666667,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.832,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.08333333333333337,0.0,0.0,0.0,0.584,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
105,3.0,2.0,12.0,1.0,1.0,3.5555555555555554,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8304,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.06666666666666665,0.0,0.0,0.0,0.5848,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
106,3.0,2.0,12.0,1.0,1.0,3.4444444444444446,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8288,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.5856,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
107,3.0,2.0,12.0,1.0,1.0,3.3333333333333335,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8272,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.033333333333333326,0.0,0.0,0.0,0.5864,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
108,3.0,2.0,12.0,1.0,1.0,3.2222222222222223,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8256000000000001,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.01666666666666672,0.0,0.0,0.0,0.5871999999999999,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
109,3.0,2.0,12.0,1.0,1.0,3.111111111111111,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.824,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.588,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
110,3.0,2.0,12.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8224,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5888,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
111,3.0,2.0,12.0,1.0,1.0,2.888888888888889,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8208,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5896,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
112,3.0,2.0,12.0,1.0,1.0,2.7777777777777777,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8192,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5904,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
113,3.0,2.0,12.0,1.0,1.0,2.666666666666667,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8176,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5912,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
114,3.0,2.0,12.0,1.0,1.0,2.555555555555556,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.816,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.592,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
115,3.0,2.0,12.0,1.0,1.0,2.4444444444444446,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8144,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5928,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
116,3.0,2.0,12.0,1.0,1.0,2.3333333333333335,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8128,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5936,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
117,3.0,2.0,12.0,1.0,1.0,2.2222222222222223,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8112,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5944,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
118,3.0,2.0,12.0,1.0,1.0,2.111111111111111,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8096,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5952,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
119,3.0,2.0,12.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.808,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.596,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
120,3.0,2.0,12.0,1.0,1.0,1.8888888888888893,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8064,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5968,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
121,3.0,2.0,12.0,1.0,1.0,1.7777777777777781,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8048,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5976,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
122,3.0,2.0,12.0,1.0,1.0,1.666666666666667,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8032,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5984,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
123,3.0,2.0,12.0,1.0,1.0,1.5555555555555558,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8016,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5992,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
124,3.0,2.0,12.0,1.0,1.0,1.4444444444444446,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
125,3.0,2.0,12.0,1.0,1.0,1.3333333333333335,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7984,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.6008,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
126,3.0,2.0,12.0,1.0,1.0,1.2222222222222223,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7968,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.6016,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
127,3.0,2.0,12.0,1.0,1.0,1.1111111111111112,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7952,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.375,0.6024,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
128,3.0,2.0,12.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7936,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.6032,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
129,3.0,2.0,12.0,1.0,1.0,0.8888888888888893,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.792,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.625,0.604,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
130,3.0,2.0,12.0,1.0,1.0,0.7777777777777777,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7904,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.6048,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
131,3.0,2.0,12.0,1.0,1.0,0.666666666666667,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7888,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,0.6056,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
132,3.0,2.0,12.0,1.0,1.0,0.5555555555555554,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7872,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6064,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
133,3.0,2.0,12.0,1.0,1.0,0.44444444444444464,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7856,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6072,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
134,3.0,2.0,12.0,1.0,1.0,0.3333333333333339,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.784,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.608,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
135,3.0,2.0,12.0,1.0,1.0,0.22222222222222232,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.7824,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6088,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,1.0
