46,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.30303030303030304,1.0,1.0,0.0,4.571428571428571,3.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
47,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.3181818181818182,1.0,1.0,0.0,4.714285714285714,3.0,1.0,16.142857142857142,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
48,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.33333333333333337,1.0,1.0,0.0,4.857142857142857,3.0,1.0,16.285714285714285,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
49,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.3484848484848485,1.0,1.0,0.0,5.0,3.0,1.0,16.428571428571427,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
50,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.36363636363636365,1.0,1.0,0.0,5.0,3.0,1.0,16.571428571428573,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
51,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.3787878787878788,1.0,1.0,0.0,5.0,3.0,1.0,16.714285714285715,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
52,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.3939393939393939,1.0,1.0,0.0,5.0,3.0,1.0,16.857142857142858,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
53,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.4090909090909091,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
54,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.42424242424242425,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
55,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.4393939393939394,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
56,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.4545454545454546,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
57,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.4696969696969697,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
58,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.48484848484848486,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
59,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
60,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5151515151515151,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
61,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5303030303030303,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
62,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5454545454545454,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
63,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5606060606060607,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
64,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5757575757575758,1.0,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
65,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.5909090909090909,1.0,1.0,0.0,5.375,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
66,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6060606060606061,1.0,1.0,0.0,5.75,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
67,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6212121212121212,1.0,1.0,0.0,6.125,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
68,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6363636363636364,1.0,1.0,0.0,6.5,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
69,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6515151515151515,1.0,1.0,0.0,6.875,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
70,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6666666666666667,1.0,1.0,0.0,7.25,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
71,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6818181818181819,1.0,1.0,0.0,7.625,3.0,1.0,15.692307692307692,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
72,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.696969696969697,1.0,1.0,0.0,8.0,3.0,1.0,14.384615384615385,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
73,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.7121212121212122,1.0,1.0,0.0,8.0,3.0,1.0,13.076923076923077,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
74,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.7272727272727273,1.0,1.0,0.0,8.0,3.0,1.0,11.76923076923077,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
75,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.7424242424242424,1.0,1.0,0.0,8.0,3.0,1.0,10.461538461538462,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
76,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.7575757575757576,1.0,1.0,0.0,8.0,3.0,1.0,9.153846153846153,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
77,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.7727272727272727,1.0,1.0,0.0,8.0,3.0,1.0,7.846153846153847,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
78,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.7878787878787878,1.0,1.0,0.0,8.0,3.0,1.0,6.538461538461538,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
79,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8030303030303031,1.0,1.0,0.0,8.0,3.0,1.0,5.23076923076923,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
80,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8181818181818182,1.0,1.0,0.0,8.0,3.0,1.0,3.9230769230769234,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
81,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8333333333333334,1.0,1.0,0.0,8.0,3.0,1.0,2.615384615384615,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
82,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8484848484848485,1.0,1.0,0.0,8.0,3.0,1.0,1.3076923076923066,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
83,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8636363636363636,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
84,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8787878787878788,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
85,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.8939393939393939,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
86,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.9090909090909092,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
87,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.9242424242424243,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
88,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.9393939393939394,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
89,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.9545454545454546,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.06666666666666667,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
90,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.9696969696969697,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.13333333333333333,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
91,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.9848484848484849,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
92,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.26666666666666666,0.1111111111111111,1.0,3.0,0.0,0.0,14.0,1.0,1.0
93,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.2222222222222222,1.0,3.0,0.0,0.0,14.0,1.0,1.0
94,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.4,0.3333333333333333,1.0,3.0,0.0,0.0,14.0,1.0,1.0
95,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.4666666666666667,0.4444444444444444,1.0,3.0,0.0,0.0,14.0,1.0,1.0
96,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.5333333333333333,0.5555555555555556,1.0,3.0,0.0,0.0,14.0,1.0,1.0
97,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.6,0.6666666666666666,1.0,3.0,0.0,0.0,14.0,1.0,1.0
98,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.7777777777777777,1.0,3.0,0.0,0.0,14.0,1.0,1.0
99,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.7333333333333333,0.8888888888888888,1.0,3.0,0.0,0.0,14.0,1.0,1.0
100,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.8,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
101,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.8666666666666667,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
102,0.0,0.0,7.0,0.0,0.0,0.0,0.14285714285714285,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.9333333333333333,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
103,0.0,0.0,7.0,0.0,0.0,0.0,0.2857142857142857,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
104,0.0,0.0,7.0,0.0,0.0,0.0,0.42857142857142855,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
105,0.0,0.0,7.0,0.0,0.0,0.0,0.5714285714285714,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
106,0.0,0.0,7.0,0.0,0.0,0.0,0.7142857142857142,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
107,0.0,0.0,7.0,0.0,0.0,0.0,0.8571428571428571,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
108,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
109,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
110,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
111,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
112,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
113,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
114,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
115,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
116,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
117,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
118,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
119,0.0,0.08333333333333333,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
120,0.0,0.16666666666666666,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
121,0.0,0.25,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
122,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
123,0.0,0.41666666666666663,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
124,0.0,0.5,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
125,0.0,0.5833333333333333,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
126,0.0,0.6666666666666666,7.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
