-25,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,12.0,2.0,13.7,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.4589665653495452,1.096774193548387,1.0,2.0,0.0,0.0,6.0531803962460895,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.095238095238095,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.375565610859729,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.363157894736844,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.74468085106383,6.098360655737705,5.0,27.0,0.0,4.0,0.0,6.0,5.371428571428572,0.0,0.0,0.0,4.0,33.0,0.0,11.428571428571429,11.6,4.0,0.0,0.0,1.0833333333333333,0.0,0.0,2.0,7.777777777777778,0.0,7.868852459016395,0.0,3.162790697674419,17.0,6.0,0.0,6.0,0.8870967741935484,0.0,0.0,18.0,3.5309734513274336,2.0,0.0,0.0,0.0,0.8861538461538458,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,3.272727272727273,7.0,7.0,13.0,3.162790697674419,0.0,0.0,0.0,4.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.669491525423729,4.0,2.857142857142857,0.0,10.0,0.0,5.0,4.0,28.0
-24,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,4.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,11.454545454545455,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.3981762917933125,1.092741935483871,1.0,2.0,0.0,0.0,6.0500521376433785,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.091269841269841,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.402714932126697,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.347368421052632,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,95.87234042553192,6.094262295081967,5.0,27.0,0.0,4.0,0.0,6.0,5.314285714285715,0.0,0.0,0.0,4.0,33.0,0.0,11.5,10.8,4.0,0.0,0.0,1.1666666666666665,0.0,0.0,2.0,8.222222222222221,0.0,7.540983606557377,0.0,2.9651162790697683,16.75,6.0,0.0,6.0,0.8709677419354839,0.0,0.0,18.0,3.362831858407077,2.0,0.0,0.0,0.0,0.8492307692307683,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,4.090909090909091,7.0,7.0,13.0,2.9651162790697683,0.0,0.0,0.0,3.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6624293785310735,4.0,3.5714285714285716,0.0,10.0,0.0,5.0,4.0,28.0
-23,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,3.6,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,10.90909090909091,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.3373860182370834,1.088709677419355,1.0,2.0,0.0,0.0,6.046923879040667,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.087301587301587,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.429864253393665,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.33157894736842,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.090163934426229,5.0,27.0,0.0,4.0,0.0,6.0,5.257142857142857,0.0,0.0,0.0,4.0,33.0,0.0,11.571428571428571,10.0,4.0,0.0,0.0,1.25,0.0,0.0,2.0,8.666666666666666,0.0,7.213114754098362,0.0,2.7674418604651176,16.5,6.0,0.0,6.0,0.8548387096774194,0.0,0.0,18.0,3.19469026548672,2.0,0.0,0.0,0.0,0.8123076923076908,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,4.909090909090909,7.0,7.0,13.0,2.7674418604651176,0.0,0.0,0.0,2.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6553672316384183,4.0,4.285714285714286,0.0,10.0,0.0,5.0,4.0,28.0
-22,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,3.2,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,10.363636363636363,2.0,14.0,15.636363636363637,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.2765957446808507,1.0846774193548387,1.0,2.0,0.0,0.0,6.043795620437956,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.083333333333333,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.457013574660634,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.315789473684212,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,63.0,6.086065573770492,5.0,27.0,0.0,4.0,0.0,6.0,5.2,0.0,0.0,0.0,4.0,33.0,0.0,11.642857142857142,9.2,4.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,9.11111111111111,0.0,6.885245901639346,0.0,2.5697674418604652,16.25,6.0,0.0,6.0,0.8387096774193549,0.0,0.0,18.0,3.0265486725663706,2.0,0.0,0.0,0.0,0.7753846153846151,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,5.7272727272727275,7.0,7.0,13.0,2.5697674418604652,0.0,0.0,0.0,1.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6483050847457625,4.0,5.0,0.0,10.0,0.0,5.0,4.0,28.0
-21,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,2.8,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,9.818181818181818,2.0,14.0,15.272727272727273,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.215805471124618,1.0806451612903225,1.0,2.0,0.0,0.0,6.040667361835245,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.079365079365079,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.484162895927602,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.3,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.081967213114754,5.0,27.0,0.0,4.0,0.0,6.0,5.142857142857142,0.0,0.0,0.0,4.0,33.0,0.0,11.714285714285714,8.399999999999999,4.0,0.0,0.0,1.4166666666666665,0.0,0.0,2.0,9.555555555555555,0.0,6.557377049180328,0.0,2.3720930232558146,16.0,6.0,0.0,6.0,0.8225806451612903,0.0,0.0,18.0,2.858407079646014,2.0,0.0,0.0,0.0,0.7384615384615376,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,6.545454545454546,7.0,7.0,13.0,2.3720930232558146,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6412429378531073,4.0,5.714285714285714,0.0,10.0,0.0,5.0,4.0,28.0
-20,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,2.4,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,9.272727272727273,2.0,14.0,14.90909090909091,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.1550151975683889,1.0766129032258065,1.0,2.0,0.0,0.0,6.037539103232533,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.075396825396825,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.51131221719457,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.28421052631579,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.077868852459016,5.0,27.0,0.0,4.0,0.0,6.0,5.085714285714285,0.0,0.0,0.0,4.0,33.0,0.0,11.785714285714286,7.6,4.0,0.0,0.0,1.5,0.0,0.0,2.0,10.0,0.0,6.229508196721312,0.0,2.174418604651164,15.75,6.0,0.0,6.0,0.8064516129032258,0.0,0.0,18.0,2.6902654867256643,2.0,0.0,0.0,0.0,0.7015384615384601,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,7.363636363636364,7.0,7.0,13.0,2.174418604651164,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.634180790960452,4.0,6.428571428571429,0.0,10.0,0.0,5.0,4.0,28.0
-19,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,2.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,8.727272727272728,2.0,14.0,14.545454545454545,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.0942249240121562,1.0725806451612905,1.0,2.0,0.0,0.0,6.034410844629822,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.071428571428571,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.26842105263158,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.073770491803279,5.0,27.0,0.0,4.0,0.0,6.0,5.0285714285714285,0.0,0.0,0.0,4.0,33.0,0.0,11.857142857142858,6.799999999999999,4.0,0.0,0.0,1.5833333333333333,0.0,0.0,2.0,10.4,0.0,5.901639344262296,0.0,1.9767441860465116,15.5,6.0,0.0,6.0,0.7903225806451613,0.0,0.0,18.0,2.5221238938053077,2.0,0.0,0.0,0.0,0.6646153846153844,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,8.181818181818182,7.0,7.0,13.0,1.9767441860465116,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6271186440677967,4.0,7.142857142857143,0.0,10.0,0.0,5.0,4.0,28.0
-18,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,1.5999999999999996,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,8.181818181818183,2.0,14.0,14.181818181818182,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,1.033434650455927,1.0685483870967742,1.0,2.0,0.0,0.0,6.031282586027111,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.067460317460317,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.5656108597285066,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.25263157894737,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.069672131147541,5.0,27.0,0.0,4.0,0.0,6.0,4.9714285714285715,0.0,0.0,0.0,4.0,33.0,0.0,11.928571428571429,6.0,4.0,0.0,0.0,1.6666666666666665,0.0,0.0,2.0,10.8,0.0,5.57377049180328,0.0,1.779069767441861,15.25,6.0,0.0,6.0,0.7741935483870968,0.0,0.0,18.0,2.353982300884951,2.0,0.0,0.0,0.0,0.6276923076923069,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,1.779069767441861,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6200564971751414,4.0,7.857142857142858,0.0,10.0,0.0,5.0,4.0,28.0
-17,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,1.1999999999999997,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,7.636363636363637,2.0,14.0,13.818181818181818,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.9726443768996944,1.064516129032258,1.0,2.0,0.0,0.0,6.0281543274244,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.063492063492063,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.592760180995476,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.236842105263158,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.065573770491803,5.0,27.0,0.0,4.0,0.0,6.0,4.914285714285715,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,1.75,0.0,0.0,2.0,11.2,0.0,5.245901639344263,0.0,1.5813953488372103,15.0,6.0,0.0,6.0,0.7580645161290323,0.0,0.0,18.0,2.1858407079646014,2.0,0.0,0.0,0.0,0.5907692307692294,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,1.5813953488372103,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6129943502824857,4.0,8.571428571428571,0.0,10.0,0.0,5.0,4.0,28.0
-16,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.7999999999999998,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,7.090909090909092,2.0,14.0,13.454545454545455,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.9118541033434653,1.060483870967742,1.0,2.0,0.0,0.0,6.025026068821689,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.059523809523809,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.619909502262444,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.22105263157895,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.061475409836065,5.0,27.0,0.0,4.0,0.0,6.0,4.857142857142858,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,1.8333333333333333,0.0,0.0,2.0,11.6,0.0,4.918032786885247,0.0,1.3837209302325597,14.75,6.0,0.0,6.0,0.7419354838709677,0.0,0.0,18.0,2.0176991150442447,2.0,0.0,0.0,0.0,0.5538461538461537,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,1.3837209302325597,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.6059322033898304,4.0,9.285714285714286,0.0,10.0,0.0,5.0,4.0,28.0
-15,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.3999999999999999,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,6.545454545454547,2.0,14.0,13.09090909090909,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.8510638297872326,1.056451612903226,1.0,2.0,0.0,0.0,6.021897810218978,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.055555555555555,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,5.571428571428571,0.0,0.0,0.0,5.647058823529412,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.205263157894738,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.057377049180328,5.0,27.0,0.0,4.0,0.0,6.0,4.800000000000001,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,1.9166666666666665,0.0,0.0,2.0,12.0,0.0,4.590163934426231,0.0,1.1860465116279073,14.5,6.0,0.0,6.0,0.7258064516129032,0.0,0.0,18.0,1.849557522123888,2.0,0.0,0.0,0.0,0.5169230769230762,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,1.1860465116279073,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.598870056497175,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-14,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,6.0,2.0,14.0,12.727272727272727,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.7902735562310035,1.0524193548387097,1.0,2.0,0.0,0.0,6.018769551616267,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.051587301587301,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,5.454545454545455,2.0,5.142857142857143,0.0,0.0,0.0,5.67420814479638,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.189473684210526,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.05327868852459,5.0,27.0,0.0,4.0,0.0,6.0,4.742857142857143,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,11.090909090909092,0.0,4.262295081967213,0.0,0.9883720930232549,14.25,6.0,0.0,6.0,0.7096774193548387,0.0,0.0,18.0,1.6814159292035384,2.0,0.0,0.0,0.0,0.47999999999999865,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.9883720930232549,0.0,0.0,0.0,0.0,0.5454545454545454,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.59180790960452,4.0,9.090909090909092,0.0,10.0,0.0,5.0,4.0,28.0
-13,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,5.454545454545455,2.0,14.0,12.363636363636363,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.7294832826747708,1.0483870967741935,1.0,2.0,0.0,0.0,6.015641293013555,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0476190476190474,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,4.909090909090909,2.0,4.714285714285714,0.0,0.0,0.0,5.701357466063349,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.173684210526314,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.049180327868852,5.0,27.0,0.0,4.0,0.0,6.0,4.685714285714286,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.083333333333333,0.0,0.0,2.0,10.181818181818182,0.0,3.9344262295081975,0.0,0.7906976744186061,14.0,6.0,0.0,6.0,0.6935483870967742,0.0,0.0,18.0,1.5132743362831818,2.0,0.0,0.0,0.0,0.44307692307692115,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.7906976744186061,0.0,0.0,0.0,0.0,1.0909090909090908,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.5847457627118646,4.0,8.181818181818182,0.0,10.0,0.0,5.0,4.0,28.0
-12,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,4.90909090909091,2.0,11.0,12.0,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.6686930091185417,1.0443548387096775,1.0,2.0,0.0,0.0,6.012513034410844,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0436507936507935,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,4.363636363636363,2.0,4.285714285714286,0.0,0.0,0.0,5.728506787330317,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.157894736842106,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.045081967213115,5.0,27.0,0.0,4.0,0.0,6.0,4.628571428571428,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.1666666666666665,0.0,0.0,2.0,9.272727272727273,0.0,3.6065573770491817,0.0,0.5930232558139537,13.75,6.0,0.0,6.0,0.6774193548387097,0.0,0.0,18.0,1.3451327433628322,2.0,0.0,0.0,0.0,0.4061538461538454,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.5930232558139537,0.0,0.0,0.0,0.0,1.6363636363636362,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.577683615819209,4.0,7.272727272727273,0.0,10.0,0.0,5.0,4.0,28.0
-11,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,4.363636363636365,2.0,11.0,11.636363636363637,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.607902735562309,1.0403225806451615,1.0,2.0,0.0,0.0,6.009384775808133,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0396825396825395,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,3.8181818181818183,2.0,3.857142857142857,0.0,0.0,0.0,5.755656108597285,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.142105263157895,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.040983606557377,5.0,27.0,0.0,4.0,0.0,6.0,4.571428571428571,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.25,0.0,0.0,2.0,8.363636363636363,0.0,3.278688524590166,0.0,0.3953488372093048,13.5,6.0,0.0,6.0,0.6612903225806452,0.0,0.0,18.0,1.1769911504424755,2.0,0.0,0.0,0.0,0.3692307692307679,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.3953488372093048,0.0,0.0,0.0,0.0,2.1818181818181817,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.5706214689265536,4.0,6.363636363636363,0.0,10.0,0.0,5.0,4.0,28.0
-10,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,3.81818181818182,2.0,11.0,11.272727272727273,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.5471124620060799,1.0362903225806452,1.0,2.0,0.0,0.0,6.006256517205422,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.035714285714286,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,3.272727272727273,2.0,3.428571428571429,0.0,0.0,0.0,5.782805429864253,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.126315789473683,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.036885245901639,5.0,27.0,0.0,4.0,0.0,6.0,4.514285714285714,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.333333333333333,0.0,0.0,2.0,7.454545454545455,0.0,2.95081967213115,0.0,0.1976744186046524,13.25,6.0,0.0,6.0,0.6451612903225806,0.0,0.0,18.0,1.0088495575221188,2.0,0.0,0.0,0.0,0.3323076923076904,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.1976744186046524,0.0,0.0,0.0,0.0,2.727272727272727,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.5635593220338984,4.0,5.454545454545455,0.0,10.0,0.0,5.0,4.0,28.0
-9,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,3.2727272727272734,2.0,11.0,10.90909090909091,1.0,0.0,14.0,7.0,0.0,3.0,0.0,15.0,0.4863221884498472,1.032258064516129,1.0,2.0,0.0,0.0,6.003128258602711,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.031746031746032,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,2.7272727272727275,2.0,3.0,0.0,0.0,0.0,5.8099547511312215,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.110526315789475,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.032786885245901,5.0,27.0,0.0,4.0,0.0,5.4,4.457142857142857,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.4166666666666665,0.0,0.0,2.0,6.545454545454546,0.0,2.622950819672134,0.0,0.0,13.0,6.0,0.0,6.0,0.6290322580645161,0.0,0.0,18.0,0.8407079646017692,2.0,0.0,0.0,0.0,0.2953846153846147,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,3.2727272727272725,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.556497175141243,4.0,4.545454545454546,0.0,10.0,0.0,5.0,4.0,28.0
-8,4.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,4.0,53.0,0.0,0.0,0.0,8.0,14.0,2.7272727272727284,2.0,11.0,10.545454545454545,1.0,0.0,14.0,7.0,0.0,2.8125,0.0,15.0,0.4255319148936181,1.028225806451613,1.0,2.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.027777777777778,0.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,2.181818181818182,2.0,2.5714285714285716,0.0,0.0,0.0,5.837104072398191,0.0,0.0,6.0,14.0,9.0,0.0,0.0,20.094736842105263,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,30.0,6.028688524590164,5.0,27.0,0.0,4.0,0.0,4.8,4.4,0.0,0.0,0.0,4.0,33.0,0.0,12.0,6.0,4.0,0.0,0.0,2.5,0.0,0.0,2.0,5.636363636363637,0.0,2.2950819672131146,0.0,0.0,12.75,6.0,0.0,6.0,0.6129032258064516,0.0,0.0,18.0,0.6725663716814125,2.0,0.0,0.0,0.0,0.2584615384615372,4.0,17.0,0.0,7.0,0.0,2.0,0.0,0.0,71.0,1.0,3.0,9.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,3.818181818181818,4.0,3.0,14.0,13.0,7.0,3.0,7.0,2.5494350282485874,4.0,3.6363636363636367,0.0,10.0,0.0,5.0,4.0,28.0
