15,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.625,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.24444444444444446,0.5128,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.6111111111111112,0.0,1.0,0.0,1.0,7.0,0.506482982171799,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.876923076923077,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.15384615384615385,1.0,0.0,0.0,0.0,0.09448818897637795,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,1.0714285714285714,7.0,1.0,0.0,4.0,0.0,2.911591355599214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
16,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.14285714285714285,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.26666666666666666,0.5136000000000001,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.5555555555555556,0.0,1.0,0.0,1.0,7.0,0.5072933549432739,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.8615384615384616,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.16346153846153846,1.0,0.0,0.0,0.0,0.10039370078740158,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,1.4285714285714286,7.0,1.0,0.0,4.0,0.0,2.905697445972495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
17,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.375,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.2857142857142857,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.2888888888888889,0.5144,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,7.0,0.5081037277147488,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.8461538461538463,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.17307692307692307,1.0,0.0,0.0,0.0,0.1062992125984252,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,1.7857142857142858,7.0,1.0,0.0,4.0,0.0,2.899803536345776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
18,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.42857142857142855,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.3111111111111111,0.5152,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.4444444444444444,0.0,1.0,0.0,1.0,7.0,0.5089141004862237,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.830769230769231,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.1826923076923077,1.0769230769230769,0.0,0.0,0.0,0.11220472440944881,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,2.142857142857143,7.0,1.0,0.0,4.0,0.0,2.893909626719057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
19,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.5714285714285714,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.33333333333333337,0.516,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.38888888888888884,0.0,1.0,0.0,1.0,7.0,0.5097244732576985,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.815384615384615,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.19230769230769232,1.1538461538461537,0.0,0.0,0.0,0.11811023622047244,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,2.5,7.0,1.0,0.0,4.0,0.0,2.8880157170923377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
20,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.7142857142857142,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.35555555555555557,0.5168,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.3333333333333335,0.0,1.0,0.0,1.0,7.0,0.5105348460291734,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.8,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.20192307692307693,1.2307692307692308,0.0,0.0,0.0,0.12401574803149606,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,2.857142857142857,7.0,1.0,0.0,4.0,0.0,2.882121807465619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
21,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,0.8571428571428571,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.37777777777777777,0.5176,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.2777777777777779,0.0,1.0,0.0,1.0,7.0,0.5113452188006483,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.7846153846153845,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.21153846153846156,1.3076923076923077,0.0,0.0,0.0,0.12992125984251968,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,3.2142857142857144,7.0,1.0,0.0,4.0,0.0,2.8762278978388998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
22,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.4,0.5184,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.22222222222222232,0.0,1.0,0.0,1.0,7.0,0.5121555915721232,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.769230769230769,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.22115384615384617,1.3846153846153846,0.0,0.0,0.0,0.13582677165354332,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,3.5714285714285716,7.0,1.0,0.0,4.0,0.0,2.8703339882121806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
23,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.4222222222222222,0.5192,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.16666666666666674,0.0,1.0,0.0,1.0,7.0,0.5129659643435981,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.753846153846154,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.23076923076923078,1.4615384615384617,0.0,0.0,0.0,0.14173228346456693,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,3.928571428571429,7.0,1.0,0.0,4.0,0.0,2.864440078585462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
24,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.4444444444444445,0.52,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.11111111111111116,0.0,1.0,0.0,1.0,7.0,0.513776337115073,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.7384615384615385,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.2403846153846154,1.5384615384615385,0.0,0.0,0.0,0.14763779527559054,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,4.285714285714286,7.0,1.0,0.0,4.0,0.0,2.8585461689587426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
25,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.4666666666666667,0.5208,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.05555555555555558,0.0,1.0,0.0,1.0,7.0,0.5145867098865478,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.723076923076923,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.25,1.6153846153846154,0.0,0.0,0.0,0.15354330708661418,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,4.642857142857143,7.0,1.0,0.0,4.0,0.0,2.8526522593320234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
26,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.48888888888888893,0.5216,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5153970826580226,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.707692307692308,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.25961538461538464,1.6923076923076923,0.0,0.0,0.0,0.1594488188976378,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.8467583497053046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
27,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.5111111111111112,0.5224,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5162074554294975,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.6923076923076925,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.2692307692307693,1.7692307692307692,0.0,0.0,0.0,0.1653543307086614,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.8408644400785854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
28,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.5333333333333333,0.5232,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5170178282009724,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.6769230769230767,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.27884615384615385,1.8461538461538463,0.0,0.0,0.0,0.17125984251968504,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.834970530451866,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
29,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.5555555555555556,0.524,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5178282009724473,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.6615384615384614,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.2884615384615385,1.9230769230769231,0.0,0.0,0.0,0.17716535433070865,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.8290766208251474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
30,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.5777777777777778,0.5248,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5186385737439222,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.646153846153846,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.2980769230769231,2.0,0.0,0.0,0.0,0.1830708661417323,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.8231827111984282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
31,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.6,0.5256,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5194489465153971,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.6307692307692307,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.3076923076923077,2.0,0.0,0.0,0.0,0.1889763779527559,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.817288801571709,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
32,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.6222222222222222,0.5264,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.520259319286872,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.6153846153846154,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.31730769230769235,2.0,0.0,0.0,0.0,0.19488188976377951,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.8113948919449903,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
33,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.6444444444444445,0.5272,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5210696920583469,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.6,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.3269230769230769,2.0,0.0,0.0,0.0,0.20078740157480315,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.805500982318271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
34,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.6666666666666667,0.528,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5218800648298217,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.5846153846153848,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.33653846153846156,2.0,0.0,0.0,0.0,0.20669291338582677,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.7996070726915523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
35,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.6888888888888889,0.5288,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5226904376012966,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.569230769230769,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.34615384615384615,2.0,0.0,0.0,0.0,0.2125984251968504,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.793713163064833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
36,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.7111111111111111,0.5296,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5235008103727715,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.5538461538461537,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.3557692307692308,2.0,0.0,0.0,0.0,0.21850393700787402,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.787819253438114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
37,0.0,28.0,0.0,12.0,3.0,0.0,4.0,21.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,53.0,0.7333333333333334,0.5304,18.0,1.0,27.0,1.0,0.0,33.0,0.0,2.0,10.0,52.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.5243111831442464,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.5384615384615383,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,0.0,0.0,7.0,2.0,0.3653846153846154,2.0,0.0,0.0,0.0,0.22440944881889763,22.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,0.0,3.0,6.0,8.0,8.0,0.0,2.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,2.7819253438113947,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0
