40,8.0,0.21212121212121213,2.0,0.0,0.0,0.16666666666666666,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.22222222222222232,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.142857142857142,0.0,0.0,0.0
41,8.0,0.2272727272727273,2.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.11111111111111116,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.285714285714286,0.0,0.0,0.0
42,8.0,0.24242424242424243,2.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.428571428571429,0.0,0.0,0.0
43,8.0,0.25757575757575757,2.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.142857142857143,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.571428571428571,0.0,0.0,0.0
44,8.0,0.2727272727272727,2.0,0.0,0.0,0.8333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.285714285714286,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.714285714285714,0.0,0.0,0.0
45,8.0,0.2878787878787879,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.428571428571429,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.857142857142858,0.0,0.0,0.0
46,8.0,0.30303030303030304,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.571428571428571,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0
47,8.0,0.3181818181818182,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.714285714285714,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.142857142857142,0.0,0.0,0.0
48,8.0,0.33333333333333337,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.857142857142857,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.285714285714285,0.0,0.0,0.0
49,8.0,0.3484848484848485,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.428571428571427,0.0,0.0,0.0
50,8.0,0.36363636363636365,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.571428571428573,0.0,0.0,0.0
51,8.0,0.3787878787878788,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.714285714285715,0.0,0.0,0.0
52,8.0,0.3939393939393939,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.857142857142858,0.0,0.0,0.0
53,8.0,0.4090909090909091,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
54,8.0,0.42424242424242425,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
55,8.0,0.4393939393939394,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
56,8.0,0.4545454545454546,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
57,8.0,0.4696969696969697,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
58,8.0,0.48484848484848486,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
59,8.0,0.5,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
60,8.0,0.5151515151515151,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
61,8.0,0.5303030303030303,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
62,8.0,0.5454545454545454,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
63,8.0,0.5606060606060607,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
64,8.0,0.5757575757575758,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
65,8.0,0.5909090909090909,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.375,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
66,8.0,0.6060606060606061,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.75,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
67,8.0,0.6212121212121212,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.125,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
68,8.0,0.6363636363636364,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.5,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
69,8.0,0.6515151515151515,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.875,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
70,8.0,0.6666666666666667,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.25,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0
71,8.0,0.6818181818181819,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.625,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,15.692307692307692,0.0,0.0,0.0
72,8.0,0.696969696969697,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,14.384615384615385,0.0,0.0,0.0
73,8.0,0.7121212121212122,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,13.076923076923077,0.0,0.0,0.0
74,8.0,0.7272727272727273,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,11.76923076923077,0.0,0.0,0.0
75,8.0,0.7424242424242424,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,10.461538461538462,0.0,0.0,0.0
76,8.0,0.7575757575757576,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,9.153846153846153,0.0,0.0,0.0
77,8.0,0.7727272727272727,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,7.846153846153847,0.0,0.0,0.0
78,8.0,0.7878787878787878,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,6.538461538461538,0.0,0.0,0.0
79,8.0,0.8030303030303031,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,5.23076923076923,0.0,0.0,0.0
80,8.0,0.8181818181818182,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,3.9230769230769234,0.0,0.0,0.0
81,8.0,0.8333333333333334,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,2.615384615384615,0.0,0.0,0.0
82,8.0,0.8484848484848485,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,1.3076923076923066,0.0,0.0,0.0
83,8.0,0.8636363636363636,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,8.0,0.8787878787878788,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,8.0,0.8939393939393939,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,8.0,0.9090909090909092,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,8.0,0.9242424242424243,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,8.0,0.9393939393939394,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,8.0,0.9545454545454546,2.0,0.06666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,8.0,0.9696969696969697,2.0,0.13333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,8.0,0.9848484848484849,2.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,8.0,1.0,2.0,0.26666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
