57,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.363636363636364,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4536,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
58,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,3.2727272727272734,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4528,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
59,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.1818181818181834,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.452,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
60,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0909090909090917,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4512,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
61,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4504,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
62,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.375,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4496,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
63,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.75,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.4488,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
64,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.125,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.0,8.0,0.0,1.0,1.0,1.448,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
65,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.5,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.14285714285714285,8.0,0.0,1.0,1.0,1.4472,0.14285714285714285,2.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,2.0,0.14285714285714285,0.0,0.14285714285714285,3.0,1.0,0.14285714285714285,3.0
66,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,22.0,6.875,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.2857142857142857,8.0,0.0,1.0,1.0,1.4464,0.2857142857142857,2.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,2.0,0.2857142857142857,0.0,0.2857142857142857,3.0,1.0,0.2857142857142857,3.0
67,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,22.0,8.25,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.42857142857142855,8.0,0.0,1.0,1.0,1.4456,0.42857142857142855,2.0,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,2.0,0.42857142857142855,0.0,0.42857142857142855,3.0,1.0,0.42857142857142855,3.0
68,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,22.75,9.625,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.5714285714285714,8.0,0.0,1.0,1.0,1.4448,0.5714285714285714,2.0,0.0,0.5714285714285714,0.0,0.0,0.5714285714285714,2.0,0.5714285714285714,0.0,0.5714285714285714,3.0,1.0,0.5714285714285714,3.0
69,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.7142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,23.5,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.7142857142857142,8.0,0.0,1.0,1.0,1.444,0.7142857142857142,2.0,0.0,0.7142857142857142,0.0,0.0,0.7142857142857142,2.0,0.7142857142857142,0.0,0.7142857142857142,3.0,1.0,0.7142857142857142,3.0
70,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,24.25,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,0.8571428571428571,8.0,0.0,1.0,1.0,1.4432,0.8571428571428571,2.0,0.0,0.8571428571428571,0.0,0.0,0.8571428571428571,2.0,0.8571428571428571,0.0,0.8571428571428571,3.0,1.0,0.8571428571428571,3.0
71,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4424,1.0,2.375,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
72,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.75,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4416,1.0,2.75,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
73,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.5,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4408,1.0,3.125,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
74,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.25,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.44,1.0,3.5,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
75,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4392,1.0,3.875,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
76,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4384,1.0,4.25,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
77,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4376,1.0,4.625,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
78,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4368,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
79,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.436,1.0,4.571428571428571,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
80,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4352,1.0,4.142857142857143,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
81,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4344,1.0,3.7142857142857144,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
82,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4336,1.0,3.2857142857142856,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
83,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4328,1.0,2.857142857142857,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
84,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.432,1.0,2.428571428571429,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
85,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4312,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
86,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4304,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
87,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4296,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
88,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4288,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
89,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.428,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
90,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4272,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
91,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.142857142857146,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.1111111111111111,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4264000000000001,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
92,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.285714285714285,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.2222222222222222,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4256,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
93,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.42857142857143,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.3333333333333333,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4248,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
94,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.57142857142857,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.4444444444444444,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.424,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
95,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.714285714285715,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.5555555555555556,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4232,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
96,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,52.857142857142854,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.6666666666666666,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4224,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
97,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.7777777777777777,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4216,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
98,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,0.8888888888888888,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4208,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
99,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,1.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.42,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
100,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,1.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4192,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
101,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,1.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4184,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
102,46.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,53.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,18.0,1.0,2.0,29.0,8.0,0.0,56.0,0.0,1.0,7.0,29.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,1.0,8.0,0.0,1.0,1.0,1.4176,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0
