84,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.432,1.0,1.4285714285714288,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
85,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4312,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
86,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4304,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
87,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4296,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
88,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4288,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
89,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.428,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
90,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4272,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
91,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.285714285714285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.1111111111111111,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4264000000000001,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
92,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.57142857142857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.2222222222222222,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4256,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
93,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.857142857142854,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.3333333333333333,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4248,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
94,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.142857142857146,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.4444444444444444,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.424,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
95,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.42857142857143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.5555555555555556,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4232,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
96,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.714285714285715,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.6666666666666666,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4224,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
97,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.7777777777777777,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4216,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
98,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,0.8888888888888888,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4208,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
99,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.42,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
100,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4192,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
101,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4184,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
102,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.0,1.0,1.4176,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
103,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,0.5,1.0,1.4168,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
104,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,1.0,1.0,1.416,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
105,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,1.5,1.0,1.4152,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
106,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.0,1.0,1.4144,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
107,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.5,1.0,1.4136,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
108,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.4128,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
109,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.5,1.0,1.412,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
110,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,4.0,1.0,1.4112,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
111,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.7142857142857144,1.0,1.4104,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
112,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.714285714285715,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.428571428571429,1.0,1.4096,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
113,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.42857142857143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.142857142857143,1.0,1.4088,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
114,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.142857142857146,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.857142857142857,1.0,1.408,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
115,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.857142857142854,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.9375,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.5714285714285716,1.0,1.4072,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
116,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.57142857142857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.875,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.2857142857142856,1.0,1.4064,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
117,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.285714285714285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.8125,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.0,1.0,1.4056,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
118,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.75,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.0625,1.0,1.4048,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
119,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.6875,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.125,1.0,1.404,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
120,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.625,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.1875,1.0,1.4032,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
121,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.5625,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.25,1.0,1.4024,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
122,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.5,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.3125,1.0,1.4016,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
123,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.4375,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.375,1.0,1.4008,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
124,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.375,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.4375,1.0,1.4,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
125,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.3125,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.5,1.0,1.3992,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
126,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.25,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.5625,1.0,1.3984,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
127,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.1875,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.625,1.0,1.3976,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
128,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.125,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.6875,1.0,1.3968,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
129,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0625,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.75,1.0,1.396,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
130,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.8125,1.0,1.3952,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
131,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.833333333333333,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.875,1.0,1.3944,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
132,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.666666666666667,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,2.9375,1.0,1.3936,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
133,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.5,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.3928,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
134,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.333333333333333,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.392,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
135,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.166666666666667,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.3912,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
136,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.3904,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
137,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.3896,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
138,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.3888,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
139,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.388,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
140,23.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.0,22.0,0.0,18.0,1.0,7.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,1.0,8.0,3.0,1.0,1.3872,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
