114,1.0,0.0,0.0,0.592,0.0,2.555555555555556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.75,0.0,0.0,1.0,0.0,0.0,9.0,1.816,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.27586206896551724,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
115,1.0,0.0,0.0,0.5928,0.0,2.4444444444444446,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,9.0,1.8144,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.3448275862068966,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
116,1.0,0.0,0.0,0.5936,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.4285714285714286,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.85,0.0,0.0,1.0,0.0,0.0,9.0,1.8128,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.41379310344827586,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
117,1.0,0.0,0.0,0.5944,0.0,2.2222222222222223,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.8571428571428572,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.9000000000000001,0.0,0.0,1.0,0.0,0.0,9.0,1.8112,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.48275862068965514,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
118,1.0,0.0,0.0,0.5952,0.0,2.111111111111111,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.2857142857142856,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.9500000000000002,0.0,0.0,1.0,0.0,0.0,9.0,1.8096,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5517241379310345,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
119,1.0,0.0,0.0,0.596,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.7142857142857144,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.808,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.6206896551724138,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
120,1.0,0.0,0.0,0.5968,0.0,1.8888888888888893,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.142857142857143,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0500000000000003,0.0,0.0,1.0,0.0,0.0,9.0,1.8064,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.6896551724137931,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
121,1.0,0.0,0.0,0.5976,0.0,1.7777777777777781,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.571428571428571,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.1,0.0,0.0,1.0,0.0,0.0,9.0,1.8048,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.7586206896551724,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
122,1.0,0.0,0.0,0.5984,0.0,1.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.15,0.0,0.0,1.0,0.0,0.0,9.0,1.8032,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.8275862068965517,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
123,1.0,0.0,0.0,0.5992,0.0,1.5555555555555558,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.2,0.0,0.0,1.0,0.0,0.0,9.0,1.8016,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.896551724137931,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
124,1.0,0.0,0.0,0.6,0.0,1.4444444444444446,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.25,0.0,0.0,1.0,0.0,0.0,9.0,1.8,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.9655172413793103,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
125,1.0,0.0,0.0,0.6008,0.0,1.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.3000000000000003,0.0,0.0,1.0,0.0,0.0,9.0,1.7984,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0344827586206897,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.0,0.0,1.0,0.0
126,1.0,0.0,0.0,0.6016,0.0,1.2222222222222223,1.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.35,0.0,0.0,1.0,0.0,0.0,9.0,1.7968,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.103448275862069,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,1.0,0.0
127,1.0,0.0,0.0,0.6024,0.0,1.1111111111111112,1.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.4000000000000004,0.0,0.0,1.0,0.0,0.0,9.0,1.7952,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.1724137931034482,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.0,0.0,1.0,0.0
128,1.0,0.0,0.0,0.6032,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.45,0.0,0.0,1.0,0.0,0.0,9.0,1.7936,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.2413793103448276,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0
129,1.0,0.0,0.0,0.604,0.0,0.8888888888888893,1.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.5,0.0,0.0,1.0,0.0,0.0,9.0,1.792,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.3103448275862069,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.0,0.0,1.0,0.0
130,1.0,0.0,0.0,0.6048,0.0,0.7777777777777777,1.0,0.0,0.0,0.0,0.7142857142857142,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.5500000000000003,0.0,0.0,1.0,0.0,0.0,9.0,1.7904,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.3793103448275863,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,0.9714285714285714,1.0,0.0,0.0,1.0,0.0
131,1.0,0.0,0.0,0.6056,0.0,0.666666666666667,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.6,0.0,0.0,1.0,0.0,0.0,9.0,1.7888,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.4482758620689655,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.875,0.9428571428571428,1.0,0.0,0.0,1.0,0.0
132,1.0,0.0,0.0,0.6064,0.0,0.5555555555555554,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.6500000000000004,0.0,0.0,1.0,0.0,0.0,9.0,1.7872,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.5172413793103448,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9142857142857143,1.0,0.0,0.0,1.0,0.0
133,1.0,0.0,0.0,0.6072,0.0,0.44444444444444464,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.7,0.0,0.0,1.0,0.0,0.0,9.0,1.7856,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.5862068965517242,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8857142857142857,1.0,0.0,0.0,1.0,0.0
134,1.0,0.0,0.0,0.608,0.0,0.3333333333333339,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.75,0.0,0.0,1.0,0.0,0.0,9.0,1.784,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.6551724137931034,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428572,1.0,0.0,0.0,1.0,0.0
135,1.0,0.0,0.0,0.6088,0.0,0.22222222222222232,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.8000000000000003,0.0,0.0,1.0,0.0,0.0,9.0,1.7824,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.7241379310344827,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8285714285714285,1.0,0.0,0.0,1.0,0.0
136,1.0,0.0,0.0,0.6096,0.0,0.1111111111111116,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.85,0.0,0.0,1.0,0.0,0.0,9.0,1.7808,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.793103448275862,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.0,1.0,0.0
137,1.0,0.0,0.0,0.6104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.9000000000000004,0.0,0.0,1.0,0.0,0.0,9.0,1.7792,1.0,3.0,16.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.8620689655172413,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7714285714285715,1.0,0.0,0.0,1.0,0.0
138,1.0,0.0,0.0,0.6112,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.95,0.0,0.0,1.0,0.0,0.0,9.0,1.7776,1.0,3.0,16.0,0.14285714285714285,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.9310344827586206,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7428571428571429,1.0,0.0,0.0,1.0,0.0
139,1.0,0.0,0.0,0.612,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.776,1.0,3.0,16.0,0.2857142857142857,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,1.0,0.0,0.0,1.0,0.0
140,1.0,0.0,0.0,0.6128,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.7744,1.0,3.0,16.0,0.42857142857142855,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.6857142857142857,1.0,0.0,0.0,1.0,0.0
141,1.0,0.0,0.0,0.6136,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.7728,1.0,3.0,16.0,0.5714285714285714,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8181818181818181,0.6571428571428571,1.0,0.0,0.0,1.0,0.0
142,1.0,0.0,0.0,0.6144000000000001,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.7711999999999999,1.0,3.0,16.0,0.7142857142857142,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.6285714285714286,1.0,0.0,0.0,1.0,0.0
