79,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.333333333333333,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.30188679245283,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
80,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.166666666666667,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.339622641509434,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
81,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.377358490566039,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
82,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.415094339622641,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,28.666666666666668,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
83,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.452830188679245,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,27.333333333333332,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
84,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.49056603773585,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
85,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.528301886792454,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.666666666666668,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
86,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,56.75,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,10.566037735849056,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,23.333333333333336,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
87,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,56.5,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,13.3,0.0,0.0,10.60377358490566,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
88,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,56.25,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,12.6,0.0,0.0,10.641509433962264,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,20.666666666666668,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
89,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,56.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,11.9,0.0,0.0,10.679245283018869,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,19.333333333333336,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
90,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.75,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,11.2,0.0,0.0,10.716981132075471,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
91,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.5,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,10.5,0.0,0.0,10.754716981132075,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
92,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.25,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,9.8,0.0,0.0,10.79245283018868,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
93,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,9.100000000000001,0.0,0.0,10.830188679245284,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
94,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,8.4,0.0,0.0,10.867924528301886,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
95,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,7.7,0.0,0.0,10.90566037735849,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
96,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,10.943396226415095,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
97,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,10.981132075471699,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
98,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,11.018867924528301,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
99,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,11.056603773584905,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,3.0,0.0,0.0,59.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,8.0,3.0
