65,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.05263157894736842,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.10526315789473684,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.15789473684210525,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.21052631578947367,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.2631578947368421,0.16666666666666666,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.3157894736842105,0.3333333333333333,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.3684210526315789,0.5,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.42105263157894735,0.6666666666666666,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.47368421052631576,0.8333333333333333,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142858,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.5263157894736842,1.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.5789473684210527,1.1666666666666665,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.631578947368421,1.3333333333333333,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.6842105263157894,1.5,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.7368421052631579,1.6666666666666665,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.7894736842105263,1.8333333333333333,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.8421052631578947,2.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.894736842105263,2.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,0.9473684210526315,2.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,5.0,2.0,1.0,2.0,0.0
