53,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.75,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.7272727272727273,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.5,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.6363636363636364,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.33333333333333337,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.25,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.5454545454545454,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.16666666666666674,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,17.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.4545454545454546,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.36363636363636365,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0625,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.2727272727272727,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.125,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.18181818181818177,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.1875,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.09090909090909083,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.25,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.3125,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.125,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.375,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.25,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.4375,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.375,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.5,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.4444444444444444,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.625,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.3888888888888889,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.33333333333333337,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,0.875,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.2777777777777778,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.2222222222222222,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.16666666666666669,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.11111111111111116,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,301.1320754716981,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.05555555555555558,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,302.2641509433962,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,303.39622641509436,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,17.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,304.52830188679246,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,305.66037735849056,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,16.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,306.79245283018867,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,307.92452830188677,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,15.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,309.0566037735849,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.5,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,310.188679245283,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,311.3207547169811,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,312.45283018867923,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,313.58490566037733,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,314.7169811320755,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,315.8490566037736,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.875,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,316.9811320754717,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.75,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,318.1132075471698,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,3.0,0.0,0.0,32.625,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,319.2452830188679,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,4.0,12.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0
