50,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.1,2.0,14.478260869565217,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.22222222222222,1.0,14.0,0.33333333333333337,176.0,10.0,0.0,0.0,3.0,14.0,9.092382495948137,1.0,1.0,0.0,16.0,1.73076923076923,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,6.818181818181818,16.0,0.0,1.0,1.0816,9.0,3.5172413793103448,1.0,3.0,6.0,3.0,6.0,2.0,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,12.923076923076923,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.315384615384616,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
51,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.16,2.0,14.391304347826086,1.8181818181818181,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.333333333333332,1.0,14.0,0.2666666666666667,176.0,10.0,0.0,0.0,3.0,14.0,9.106158833063208,1.0,1.0,0.0,16.0,1.5384615384615383,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,7.2727272727272725,16.0,0.0,1.0,1.0832,9.0,3.586206896551724,1.0,3.0,6.0,3.0,6.0,1.6666666666666667,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.36923076923077,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
52,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.2199999999999998,2.0,14.304347826086957,1.6363636363636362,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.444444444444443,1.0,14.0,0.19999999999999996,176.0,10.0,0.0,0.0,3.0,13.666666666666666,9.119935170178282,1.0,1.0,0.0,16.0,1.346153846153845,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,7.727272727272727,16.0,0.0,1.0,1.0848,9.0,3.655172413793103,1.0,3.0,6.0,3.0,6.0,1.3333333333333335,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.076923076923077,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.423076923076923,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
53,0.0,5.0,8.0,0.0,57.0,5.25,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.28,2.0,14.217391304347826,1.4545454545454546,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.555555555555557,1.0,14.0,0.1333333333333333,176.0,10.0,0.0,0.0,3.0,13.333333333333334,9.133711507293356,1.0,1.0,0.0,16.0,1.1538461538461533,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,8.181818181818182,16.0,0.0,1.0,1.0864,9.0,3.7241379310344827,1.0,3.0,6.0,3.0,6.0,1.0,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.153846153846153,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.476923076923077,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
54,0.0,5.0,8.0,0.0,57.0,5.5,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.34,2.0,14.130434782608695,1.2727272727272727,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.666666666666668,1.0,14.0,0.06666666666666665,176.0,10.0,0.0,0.0,3.0,13.0,9.147487844408428,1.0,1.0,0.0,16.0,0.9615384615384617,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,8.636363636363637,16.0,0.0,1.0,1.088,9.0,3.793103448275862,1.0,3.0,6.0,3.0,6.0,0.6666666666666667,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.23076923076923,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.53076923076923,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
55,0.0,5.0,8.0,0.0,57.0,5.75,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.4,2.0,14.043478260869565,1.0909090909090908,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.77777777777778,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.666666666666666,9.161264181523501,1.0,1.0,0.0,16.0,0.7692307692307683,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,9.09090909090909,16.0,0.0,1.0,1.0896,9.0,3.862068965517241,1.0,3.0,6.0,3.0,6.0,0.3333333333333335,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.307692307692308,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.584615384615384,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
56,0.0,5.0,8.0,0.0,57.0,6.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.46,2.0,13.956521739130435,0.9090909090909092,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,24.88888888888889,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.333333333333334,9.175040518638573,1.0,1.0,0.0,16.0,0.5769230769230766,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,9.545454545454545,16.0,0.0,1.0,1.0912,9.0,3.9310344827586206,1.0,3.0,6.0,3.0,6.0,0.0,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.384615384615385,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.638461538461538,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
57,0.0,5.0,8.0,0.0,57.0,5.666666666666667,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.52,2.0,13.869565217391305,0.7272727272727273,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,9.188816855753647,1.0,1.0,0.0,16.0,0.38461538461538325,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.0928,9.0,4.0,1.0,3.0,6.0,3.0,6.0,0.125,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.461538461538462,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.692307692307693,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
58,0.0,5.0,8.0,0.0,57.0,5.333333333333333,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.58,2.0,13.782608695652174,0.5454545454545454,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,11.666666666666668,9.20259319286872,1.0,1.0,0.0,16.0,0.19230769230769162,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.0944,9.0,4.068965517241379,1.0,3.0,6.0,3.0,6.0,0.25,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.538461538461538,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.746153846153845,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
59,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.6399999999999997,2.0,13.695652173913043,0.36363636363636354,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,11.333333333333334,9.216369529983792,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.096,9.0,4.137931034482759,1.0,3.0,6.0,3.0,6.0,0.375,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.615384615384617,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.8,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
60,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.6999999999999997,2.0,13.608695652173914,0.18181818181818166,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,11.0,9.230145867098866,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.0976,9.0,4.206896551724138,1.0,3.0,6.0,3.0,6.0,0.5,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.692307692307693,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.853846153846154,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
61,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.76,2.0,13.521739130434783,0.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,10.666666666666668,9.243922204213938,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.0992,9.0,4.275862068965517,1.0,3.0,6.0,3.0,6.0,0.625,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.76923076923077,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.907692307692308,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
62,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.82,2.0,13.434782608695652,0.25,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,10.333333333333334,9.257698541329011,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1008,9.0,4.344827586206897,1.0,3.0,6.0,3.0,6.0,0.75,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.846153846153847,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,12.961538461538462,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
63,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.88,2.0,13.347826086956522,0.5,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,10.0,9.271474878444085,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1024,9.0,4.413793103448276,1.0,3.0,6.0,3.0,6.0,0.875,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,13.923076923076923,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.015384615384615,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
64,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,3.94,2.0,13.26086956521739,0.75,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,9.666666666666668,9.285251215559157,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.104,9.0,4.482758620689655,1.0,3.0,6.0,3.0,6.0,1.0,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.069230769230769,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
65,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,13.173913043478262,1.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,9.333333333333334,9.29902755267423,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1056,9.0,4.551724137931035,1.0,3.0,6.0,3.0,6.0,0.8888888888888888,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.076923076923077,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.123076923076923,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
66,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,13.08695652173913,1.25,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,9.0,9.312803889789302,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1072,9.0,4.620689655172414,1.0,3.0,6.0,3.0,6.0,0.7777777777777778,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.153846153846153,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.176923076923078,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
67,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,13.0,1.5,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,8.666666666666668,9.326580226904376,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1088,9.0,4.689655172413793,0.875,3.0,6.0,3.0,6.0,0.6666666666666667,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.23076923076923,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.23076923076923,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
68,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,13.875,1.75,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,8.333333333333334,9.34035656401945,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1104,9.0,4.758620689655173,0.75,3.0,6.0,3.0,6.0,0.5555555555555556,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.307692307692308,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.284615384615385,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
69,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,14.75,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,8.0,9.354132901134522,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.112,9.0,4.827586206896552,0.625,3.0,6.0,3.0,6.0,0.4444444444444444,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.384615384615385,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.338461538461539,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
70,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,15.625,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,7.666666666666667,9.367909238249595,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1136,9.0,4.896551724137931,0.5,3.0,6.0,3.0,6.0,0.33333333333333337,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.461538461538462,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.392307692307693,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
71,0.0,5.0,8.0,0.0,57.0,5.0,2.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,16.5,2.0,73.0,10.0,1.0,4.0,5.0,84.0,1.0,8.0,1.0,12.0,25.0,1.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,7.333333333333334,9.381685575364667,1.0,1.0,0.0,16.0,0.0,3.0,59.0,6.0,26.0,0.0,102.0,0.0,20.0,15.0,1.0,14.0,30.0,10.0,10.0,16.0,0.0,1.0,1.1152,9.0,4.9655172413793105,0.375,3.0,6.0,3.0,6.0,0.22222222222222232,42.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,0.0,14.0,1.0,14.538461538461538,6.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,55.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,55.0,9.0,13.446153846153846,10.0,1.0,0.0,17.0,16.0,6.0,4.0,2.0,0.0,52.0,2.0,1.0,5.0,2.0,0.0,31.0,3.0,10.0,8.0,0.0,11.0,14.0,1.0,0.0,16.0,16.0,57.0,1.0,0.0,1.0,8.0,1.0,1.0
