113,0.0,0.0,8.0,3.0,0.0,30.5,15.0,3.0,2.0,1.0,2.0,0.0,347.54716981132077,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5858995137763371,28.0,0.0,15.0,1.0,5.0,0.5912,7.0,8.0,0.375,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.3692307692307693,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.5,3.0
114,0.0,0.0,8.0,3.0,0.0,30.142857142857142,15.5,3.0,2.0,1.0,2.0,0.0,348.6792452830189,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.586709886547812,28.0,0.0,15.0,1.0,5.0,0.592,7.0,8.0,0.25,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.3538461538461537,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,30.142857142857142,3.0
115,0.0,0.0,8.0,3.0,0.0,29.785714285714285,16.0,3.0,2.0,1.0,2.0,0.0,349.811320754717,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5875202593192869,28.0,0.0,15.0,1.0,5.0,0.5928,7.0,8.0,0.125,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.3384615384615384,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,29.785714285714285,3.0
116,0.0,0.0,8.0,3.0,0.0,29.428571428571427,16.5,3.0,2.0,1.0,2.0,0.0,350.9433962264151,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5883306320907618,28.0,0.0,15.0,1.0,5.0,0.5936,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.323076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,29.428571428571427,3.0
117,0.0,0.0,8.0,3.0,0.0,29.07142857142857,17.0,3.0,2.0,1.0,2.0,0.0,352.07547169811323,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5891410048622366,28.0,0.0,15.0,1.0,5.0,0.5944,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.3076923076923075,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,29.07142857142857,3.0
118,0.0,0.0,8.0,3.0,0.0,28.714285714285715,17.0,3.0,2.0,1.0,2.0,0.0,353.20754716981133,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5899513776337115,28.0,0.0,15.0,1.0,5.0,0.5952,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2923076923076922,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.714285714285715,3.0
119,0.0,0.0,8.0,3.0,0.0,28.357142857142858,17.0,3.0,2.0,1.0,2.0,0.0,354.33962264150944,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5907617504051864,28.0,0.0,15.0,1.0,5.0,0.596,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2769230769230768,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.357142857142858,3.0
120,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,355.47169811320754,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5915721231766613,28.0,0.0,15.0,1.0,5.0,0.5968,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2615384615384615,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
121,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,356.60377358490564,7.0,1.0,2.0,1.0,0.0,0.0,1.75,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5923824959481361,28.0,0.0,15.0,1.0,5.0,0.5976,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2461538461538462,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
122,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,357.7358490566038,7.0,1.0,2.0,1.0,0.0,0.0,1.5,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5931928687196111,28.0,0.0,15.0,1.0,5.0,0.5984,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2307692307692306,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
123,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,358.8679245283019,7.0,1.0,2.0,1.0,0.0,0.0,1.25,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.5940032414910859,28.0,0.0,15.0,1.0,5.0,0.5992,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2153846153846153,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
124,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,13.0,4.0,18.0,4.125,1.0,0.5948136142625607,28.0,0.0,15.0,1.0,5.0,0.6,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.2,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
125,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.75,2.0,8.0,13.0,4.0,18.0,4.25,1.0,0.5956239870340356,28.0,0.0,15.0,1.0,5.0,0.6008,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.1846153846153844,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
126,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,8.0,13.0,4.0,18.0,4.375,1.0,0.5964343598055105,28.0,0.0,15.0,1.0,5.0,0.6016,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.169230769230769,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
127,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.25,2.0,8.0,13.0,4.0,18.0,4.5,1.0,0.5972447325769854,28.0,0.0,15.0,1.0,5.0,0.6024,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.1538461538461537,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
128,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.625,1.0,0.5980551053484603,28.0,0.0,15.0,1.0,5.0,0.6032,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.1384615384615384,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
129,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.75,1.0,0.5988654781199352,28.0,0.0,15.0,1.0,5.0,0.604,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.123076923076923,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
130,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.875,1.0,0.5996758508914101,28.0,0.0,15.0,1.0,5.0,0.6048,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.1076923076923075,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
131,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.600486223662885,28.0,0.0,15.0,1.0,5.0,0.6056,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0923076923076922,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
132,0.0,0.0,8.0,3.0,0.0,28.0,15.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.833333333333333,1.0,0.6012965964343598,28.0,0.0,15.0,1.0,5.0,0.6064,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0769230769230769,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
133,0.0,0.0,8.0,3.0,0.0,28.0,14.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.666666666666667,1.0,0.6021069692058347,28.0,0.0,15.0,1.0,5.0,0.6072,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0615384615384613,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
134,0.0,0.0,8.0,3.0,0.0,28.0,14.333333333333334,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.5,1.0,0.6029173419773095,28.0,0.0,15.0,1.0,5.0,0.608,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.046153846153846,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
135,0.0,0.0,8.0,3.0,0.0,28.0,14.666666666666666,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.333333333333333,1.0,0.6037277147487844,28.0,0.0,15.0,1.0,5.0,0.6088,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0307692307692307,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
136,0.0,0.0,8.0,3.0,0.0,28.0,15.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.166666666666667,1.0,0.6045380875202593,28.0,0.0,15.0,1.0,5.0,0.6096,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0153846153846153,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
137,0.0,0.0,8.0,3.0,0.0,28.0,15.333333333333334,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.0,1.0,0.6053484602917342,28.0,0.0,15.0,1.0,5.0,0.6104,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
138,0.0,0.0,8.0,3.0,0.0,28.0,15.666666666666666,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.142857142857143,1.0,0.6061588330632091,28.0,0.0,15.0,1.0,5.0,0.6112,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
139,0.0,0.0,8.0,3.0,0.0,28.0,16.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.285714285714286,1.0,0.606969205834684,28.0,0.0,15.0,1.0,5.0,0.612,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
140,0.0,0.0,8.0,3.0,0.0,28.0,16.333333333333332,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.428571428571429,1.0,0.6077795786061588,28.0,0.0,15.0,1.0,5.0,0.6128,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
141,0.0,0.0,8.0,3.0,0.0,28.0,16.666666666666668,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.571428571428571,1.0,0.6085899513776337,28.0,0.0,15.0,1.0,5.0,0.6136,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
142,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.714285714285714,1.0,0.6094003241491086,28.0,0.0,15.0,1.0,5.0,0.6144000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
143,0.0,0.0,8.0,3.0,0.0,28.0,15.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,4.857142857142857,1.0,0.6102106969205835,28.0,0.0,15.0,1.0,5.0,0.6152,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
144,0.0,0.0,8.0,3.0,0.0,28.0,14.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6110210696920584,28.0,0.0,15.0,1.0,5.0,0.616,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
145,0.0,0.0,8.0,3.0,0.0,28.0,14.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6118314424635332,28.0,0.0,15.0,1.0,5.0,0.6168,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
146,0.0,0.0,8.0,3.0,0.0,28.0,15.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6126418152350082,28.0,0.0,15.0,1.0,5.0,0.6176,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
147,0.0,0.0,8.0,3.0,0.0,28.0,15.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6134521880064829,28.0,0.0,15.0,1.0,5.0,0.6184000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
148,0.0,0.0,8.0,3.0,0.0,28.0,16.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6142625607779578,28.0,0.0,15.0,1.0,5.0,0.6192,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
149,0.0,0.0,8.0,3.0,0.0,28.0,16.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6150729335494327,28.0,0.0,15.0,1.0,5.0,0.62,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
150,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6158833063209076,28.0,0.0,15.0,1.0,5.0,0.6208,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
151,0.0,0.0,8.0,3.0,0.0,28.0,14.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6166936790923825,28.0,0.0,15.0,1.0,5.0,0.6216,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
152,0.0,0.0,8.0,3.0,0.0,28.0,14.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6175040518638574,28.0,0.0,15.0,1.0,5.0,0.6224000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
153,0.0,0.0,8.0,3.0,0.0,28.0,15.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6183144246353323,28.0,0.0,15.0,1.0,5.0,0.6232,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
154,0.0,0.0,8.0,3.0,0.0,28.0,15.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6191247974068071,28.0,0.0,15.0,1.0,5.0,0.624,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
155,0.0,0.0,8.0,3.0,0.0,28.0,16.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.619935170178282,28.0,0.0,15.0,1.0,5.0,0.6248,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
156,0.0,0.0,8.0,3.0,0.0,28.0,16.5,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6207455429497569,28.0,0.0,15.0,1.0,5.0,0.6256,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
157,0.0,0.0,8.0,3.0,0.0,28.0,17.0,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6215559157212318,28.0,0.0,15.0,1.0,5.0,0.6264000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
158,0.0,0.0,8.0,3.0,0.0,28.0,16.785714285714285,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6223662884927066,28.0,0.0,15.0,1.0,5.0,0.6272,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
159,0.0,0.0,8.0,3.0,0.0,28.0,16.571428571428573,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6231766612641815,28.0,0.0,15.0,1.0,5.0,0.628,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
160,0.0,0.0,8.0,3.0,0.0,28.0,16.357142857142858,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6239870340356564,28.0,0.0,15.0,1.0,5.0,0.6288,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
161,0.0,0.0,8.0,3.0,0.0,28.0,16.142857142857142,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6247974068071313,28.0,0.0,15.0,1.0,5.0,0.6295999999999999,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
162,0.0,0.0,8.0,3.0,0.0,28.0,15.928571428571429,3.0,2.0,1.0,2.0,0.0,360.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,18.0,5.0,1.0,0.6256077795786061,28.0,0.0,15.0,1.0,5.0,0.6304000000000001,7.0,8.0,0.0,4.0,12.0,12.0,10.0,10.0,6.0,6.0,1.0,1.0,14.0,1.0,22.0,3.0,1.0,52.0,5.0,22.0,1.0,1.0,1.0,3.0,24.0,1.0,1.0,17.0,27.0,2.0,28.0,3.0
